"company","location","industry","total_laid_off","percentage_laid_off","stage","country","funds_raised_millions","date"
"Carvana","Phoenix","Transportation","2500","0.12","Post-IPO","United States","1600","2022-05-10"
"Juul","SF Bay Area","Consumer","400","0.3","Unknown","United States","1500","2022-11-10"
"Bally's Interactive","Providence","Unknown","0","0.15","Post-IPO","United States","946","2023-01-18"
"2U","Washington D.C.","Education","0","0.2","Post-IPO","United States","426","2022-07-28"
"Kandela","Los Angeles","Consumer","0","1","Acquired","United States","0","2023-03-02"
"DUX Education","Bengaluru","Education","0","1","Unknown","India","0","2023-02-28"
"Protego Trust Bank","Seattle","Crypto","0","0.5","Series A","United States","70","2023-03-01"
"MeridianLink","Los Angeles","Finance","0","0.09","Post-IPO","United States","485","2023-02-28"
"Poshmark","SF Bay Area","Retail","0","0.02","Acquired","United States","153","2023-02-24"
"Dapper Labs","Vancouver","Crypto","0","0.2","Series D","United States","607","2023-02-23"
"Messari","New York City","Crypto","0","0.15","Series B","United States","61","2023-02-23"
"Vibrent Health","Washington D.C.","Healthcare","0","0.13","Unknown","United States","0","2023-02-23"
"Immutable","Sydney","Crypto","0","0.11","Series C","Australia","279","2023-02-22"
"Jounce Therapeutics","Boston","Healthcare","0","0.57","Acquired","United States","194","2023-02-22"
"Locomation","Pittsburgh","Transportation","0","1","Seed","United States","57","2023-02-22"
"WeTrade","Bengaluru","Crypto","0","1","Unknown","India","0","2023-02-09"
"Daraz","Singapore","Retail","0","0.11","Unknown","Singapore","0","2023-02-06"
"Match Group","New York City","Consumer","0","0.08","Post-IPO","United States","0","2023-02-01"
"National Instruments","Austin","Hardware","0","0.04","Post-IPO","United States","0","2023-01-31"
"Fipola","Chennai","Food","0","1","Series A","United States","9","2023-02-20"
"BM Technologies","Philadelphia","Finance","0","0.25","Post-IPO","United States","0","2023-01-30"
"Milkrun","Sydney","Food","0","0.2","Series A","Australia","86","2023-02-15"
"Momentive","SF Bay Area","Marketing","0","0.14","Post-IPO","United States","1100","2023-02-15"
"Tackle","Boise","Other","0","0.15","Series C","United States","148","2023-02-15"
"Vicarious Surgical","Boston","Healthcare","0","0.14","Post-IPO","United States","185","2023-02-15"
"HackerEarth","SF Bay Area","HR","0","0.08","Series B","United States","11","2023-02-14"
"PhableCare","Bengaluru","Healthcare","0","0.7","Series B","India","40","2023-02-14"
"Udemy","SF Bay Area","Education","0","0.1","Post-IPO","United States","311","2023-02-14"
"Casavo","Milan","Real Estate","0","0.3","Unknown","Italy","708","2023-02-13"
"Rigetti Computing","SF Bay Area","Hardware","0","0.28","Post-IPO","United States","298","2023-02-10"
"GitHub","SF Bay Area","Product","0","0.1","Acquired","United States","350","2023-02-09"
"Baraja","Sydney","Transportation","0","0.75","Unknown","Australia","63","2023-02-08"
"Koho","Toronto","Finance","0","0.14","Series D","Canada","278","2023-02-08"
"Medly","New York City","Healthcare","0","1","Series C","United States","100","2023-02-08"
"Nearmap","Sydney","Construction","0","0.2","Acquired","Australia","15","2023-02-08"
